Date,kWh
2025-03-17 10:53:30.280514,0.198757004580827
2025-03-17 10:54:56.684834,0.20052768048439248
2025-03-17 10:56:23.089154,0.1856555754556582
2025-03-17 10:57:49.493475,0.2024365550648988
2025-03-17 10:59:15.897795,0.2746912098322032
2025-03-17 11:00:42.302115,0.1507450028206511
2025-03-17 11:02:08.706435,0.1622888186877804
2025-03-17 11:03:35.110756,0.1361417856752928
2025-03-17 11:05:01.515076,0.10269789169233288
2025-03-17 11:06:27.919396,0.16598012176856627
2025-03-17 11:07:54.323716,0.13960280462191743
2025-03-17 11:09:20.728036,0.20641696418404032
2025-03-17 11:10:47.132357,0.18355119901284525
2025-03-17 11:12:13.536677,0.11650466996785588
2025-03-17 11:13:39.940997,0.17018774829686248
2025-03-17 11:15:06.345317,0.1302918733592637
2025-03-17 11:16:32.749637,0.04552752823268233
2025-03-17 11:17:59.153958,0.1250065321838673
2025-03-17 11:19:25.558278,0.14279343773424114
2025-03-17 11:20:51.962598,0.05444551991176795
2025-03-17 11:22:18.366918,0.16218508446914404
2025-03-17 11:23:44.771239,0.16632046351921026
2025-03-17 11:25:11.175559,0.09958535615377116
2025-03-17 11:26:37.579879,0.05683582192370513
2025-03-17 11:28:03.984199,0.11052968450815291
2025-03-17 11:29:30.388519,0.10272648123799243
2025-03-17 11:30:56.792840,0.014278362807792586
2025-03-17 11:32:23.197160,0.08970315111562432
2025-03-17 11:33:49.601480,0.016788713428929222
2025-03-17 11:35:16.005800,0.09959760808540527
2025-03-17 11:36:42.410121,0.038407136324013415
2025-03-17 11:38:08.814441,0.05877097230471811
2025-03-17 11:39:35.218761,0.1058422150402413
2025-03-17 11:41:01.623081,0.10295509679094145
2025-03-17 11:42:28.027401,0.01415992859452525
2025-03-17 11:43:54.431722,0.05362776047305089
2025-03-17 11:45:20.836042,0.06711612080738188
2025-03-17 11:46:47.240362,0.044005509753714304
2025-03-17 11:48:13.644682,0.042848615422867456
2025-03-17 11:49:40.049002,0.0023768823334658074
2025-03-17 11:51:06.453323,0.005085307759920686
2025-03-17 11:52:32.857643,0.0739977649982761
2025-03-17 11:53:59.261963,0.0
2025-03-17 11:55:25.666283,0.003708108740562349
2025-03-17 11:56:52.070604,0.0
2025-03-17 11:58:18.474924,0.0
2025-03-17 11:59:44.879244,0.0
2025-03-17 12:01:11.283564,0.0
2025-03-17 12:02:37.687884,0.0
2025-03-17 12:04:04.092205,0.0
2025-03-17 12:05:30.496525,0.0
2025-03-17 12:06:56.900845,0.06399522173490439
2025-03-17 12:08:23.305165,0.0
2025-03-17 12:09:49.709485,0.0
2025-03-17 12:11:16.113806,0.0
2025-03-17 12:12:42.518126,0.001122912795639773
2025-03-17 12:14:08.922446,0.0
2025-03-17 12:15:35.326766,0.0
2025-03-17 12:17:01.731087,0.0
2025-03-17 12:18:28.135407,0.0
2025-03-17 12:19:54.539727,0.0
2025-03-17 12:21:20.944047,0.0
2025-03-17 12:22:47.348367,0.0
2025-03-17 12:24:13.752688,0.0
2025-03-17 12:25:40.157008,0.0
2025-03-17 12:27:06.561328,0.0
2025-03-17 12:28:32.965648,0.0
2025-03-17 12:29:59.369968,0.0
2025-03-17 12:31:25.774289,0.0
2025-03-17 12:32:52.178609,0.0
2025-03-17 12:34:18.582929,0.0
2025-03-17 12:35:44.987249,0.0
2025-03-17 12:37:11.391570,0.0
2025-03-17 12:38:37.795890,0.0
2025-03-17 12:40:04.200210,0.0
2025-03-17 12:41:30.604530,0.0
2025-03-17 12:42:57.008850,0.0
2025-03-17 12:44:23.413171,0.0
2025-03-17 12:45:49.817491,0.0
2025-03-17 12:47:16.221811,0.0
2025-03-17 12:48:42.626131,0.0
2025-03-17 12:50:09.030452,0.0
2025-03-17 12:51:35.434772,0.0
2025-03-17 12:53:01.839092,0.0
2025-03-17 12:54:28.243412,0.0
2025-03-17 12:55:54.647732,0.0
2025-03-17 12:57:21.052053,0.0
2025-03-17 12:58:47.456373,0.0
2025-03-17 13:00:13.860693,0.0
2025-03-17 13:01:40.265013,0.0
2025-03-17 13:03:06.669333,0.0
2025-03-17 13:04:33.073654,0.0
2025-03-17 13:05:59.477974,0.0
2025-03-17 13:07:25.882294,0.0
2025-03-17 13:08:52.286614,0.0
2025-03-17 13:10:18.690935,0.0
2025-03-17 13:11:45.095255,0.0
2025-03-17 13:13:11.499575,0.0
2025-03-17 13:14:37.903895,0.0
2025-03-17 13:16:04.308215,0.0
2025-03-17 13:17:30.712536,0.0
2025-03-17 13:18:57.116856,0.0
2025-03-17 13:20:23.521176,0.0
2025-03-17 13:21:49.925496,0.0
2025-03-17 13:23:16.329816,0.0
2025-03-17 13:24:42.734137,0.0
2025-03-17 13:26:09.138457,0.0
2025-03-17 13:27:35.542777,0.0
2025-03-17 13:29:01.947097,0.0
2025-03-17 13:30:28.351418,0.0
2025-03-17 13:31:54.755738,0.0
2025-03-17 13:33:21.160058,0.0
2025-03-17 13:34:47.564378,0.0
2025-03-17 13:36:13.968698,0.0
2025-03-17 13:37:40.373019,0.0
2025-03-17 13:39:06.777339,0.0
2025-03-17 13:40:33.181659,0.0
2025-03-17 13:41:59.585979,0.0
2025-03-17 13:43:25.990300,0.0
2025-03-17 13:44:52.394620,0.0
2025-03-17 13:46:18.798940,0.0
2025-03-17 13:47:45.203260,0.0
2025-03-17 13:49:11.607580,0.0
2025-03-17 13:50:38.011901,0.0
2025-03-17 13:52:04.416221,0.0
2025-03-17 13:53:30.820541,0.0
2025-03-17 13:54:57.224861,0.0
2025-03-17 13:56:23.629181,0.0
2025-03-17 13:57:50.033502,0.0
2025-03-17 13:59:16.437822,0.0
2025-03-17 14:00:42.842142,0.0
2025-03-17 14:02:09.246462,0.0
2025-03-17 14:03:35.650783,0.0
2025-03-17 14:05:02.055103,0.0
2025-03-17 14:06:28.459423,0.0
2025-03-17 14:07:54.863743,0.0
2025-03-17 14:09:21.268063,0.0
2025-03-17 14:10:47.672384,0.0
2025-03-17 14:12:14.076704,0.0
2025-03-17 14:13:40.481024,0.0
2025-03-17 14:15:06.885344,0.0
2025-03-17 14:16:33.289664,0.0
2025-03-17 14:17:59.693985,0.0
2025-03-17 14:19:26.098305,0.0
2025-03-17 14:20:52.502625,0.0
2025-03-17 14:22:18.906945,0.0
2025-03-17 14:23:45.311266,0.0
2025-03-17 14:25:11.715586,0.0
2025-03-17 14:26:38.119906,0.0
2025-03-17 14:28:04.524226,0.0
2025-03-17 14:29:30.928546,0.0
2025-03-17 14:30:57.332867,0.0
2025-03-17 14:32:23.737187,0.0
2025-03-17 14:33:50.141507,0.0
2025-03-17 14:35:16.545827,0.0
2025-03-17 14:36:42.950148,0.0
2025-03-17 14:38:09.354468,0.0
2025-03-17 14:39:35.758788,0.0
2025-03-17 14:41:02.163108,0.0
2025-03-17 14:42:28.567428,0.0
2025-03-17 14:43:54.971749,0.0
2025-03-17 14:45:21.376069,0.0
2025-03-17 14:46:47.780389,0.0
2025-03-17 14:48:14.184709,0.0
2025-03-17 14:49:40.589029,0.0
2025-03-17 14:51:06.993350,0.0
2025-03-17 14:52:33.397670,0.0
2025-03-17 14:53:59.801990,0.0
2025-03-17 14:55:26.206310,0.0
2025-03-17 14:56:52.610631,0.0
2025-03-17 14:58:19.014951,0.0
2025-03-17 14:59:45.419271,0.0
2025-03-17 15:01:11.823591,0.0
2025-03-17 15:02:38.227911,0.0
2025-03-17 15:04:04.632232,0.0
2025-03-17 15:05:31.036552,0.0
2025-03-17 15:06:57.440872,0.0
2025-03-17 15:08:23.845192,0.0
2025-03-17 15:09:50.249512,0.0
2025-03-17 15:11:16.653833,0.0
2025-03-17 15:12:43.058153,0.0
2025-03-17 15:14:09.462473,0.0
2025-03-17 15:15:35.866793,0.0
2025-03-17 15:17:02.271114,0.0
2025-03-17 15:18:28.675434,0.0
2025-03-17 15:19:55.079754,0.0
2025-03-17 15:21:21.484074,0.0
2025-03-17 15:22:47.888394,0.0
2025-03-17 15:24:14.292715,0.0
2025-03-17 15:25:40.697035,0.0
2025-03-17 15:27:07.101355,0.0
2025-03-17 15:28:33.505675,0.0
2025-03-17 15:29:59.909995,0.0
2025-03-17 15:31:26.314316,0.0
2025-03-17 15:32:52.718636,0.0
2025-03-17 15:34:19.122956,0.0
2025-03-17 15:35:45.527276,0.0
2025-03-17 15:37:11.931597,0.0
2025-03-17 15:38:38.335917,0.0
2025-03-17 15:40:04.740237,0.0
2025-03-17 15:41:31.144557,0.0
2025-03-17 15:42:57.548877,0.0
2025-03-17 15:44:23.953198,0.0
2025-03-17 15:45:50.357518,0.0
2025-03-17 15:47:16.761838,0.0
2025-03-17 15:48:43.166158,0.0
2025-03-17 15:50:09.570479,0.0
2025-03-17 15:51:35.974799,0.0
2025-03-17 15:53:02.379119,0.0
2025-03-17 15:54:28.783439,0.0
2025-03-17 15:55:55.187759,0.0
2025-03-17 15:57:21.592080,0.0
2025-03-17 15:58:47.996400,0.0
2025-03-17 16:00:14.400720,0.0
2025-03-17 16:01:40.805040,0.0
2025-03-17 16:03:07.209360,0.0
2025-03-17 16:04:33.613681,0.0
2025-03-17 16:06:00.018001,0.0
2025-03-17 16:07:26.422321,0.0
2025-03-17 16:08:52.826641,0.0
2025-03-17 16:10:19.230962,0.0
2025-03-17 16:11:45.635282,0.0
2025-03-17 16:13:12.039602,0.0
2025-03-17 16:14:38.443922,0.0
2025-03-17 16:16:04.848242,0.0
2025-03-17 16:17:31.252563,0.0
2025-03-17 16:18:57.656883,0.0
2025-03-17 16:20:24.061203,0.0
2025-03-17 16:21:50.465523,0.0
2025-03-17 16:23:16.869843,0.0
2025-03-17 16:24:43.274164,0.0
2025-03-17 16:26:09.678484,0.0
2025-03-17 16:27:36.082804,0.0
2025-03-17 16:29:02.487124,0.0
2025-03-17 16:30:28.891445,0.0
2025-03-17 16:31:55.295765,0.0
2025-03-17 16:33:21.700085,0.0
2025-03-17 16:34:48.104405,0.0
2025-03-17 16:36:14.508725,0.0
2025-03-17 16:37:40.913046,0.0
2025-03-17 16:39:07.317366,0.0
2025-03-17 16:40:33.721686,0.0
2025-03-17 16:42:00.126006,0.0
2025-03-17 16:43:26.530327,0.0
2025-03-17 16:44:52.934647,0.0
2025-03-17 16:46:19.338967,0.0
2025-03-17 16:47:45.743287,0.0
2025-03-17 16:49:12.147607,0.0
2025-03-17 16:50:38.551928,0.0
2025-03-17 16:52:04.956248,0.0
2025-03-17 16:53:31.360568,0.0
2025-03-17 16:54:57.764888,0.0
2025-03-17 16:56:24.169208,0.0
2025-03-17 16:57:50.573529,0.0
2025-03-17 16:59:16.977849,0.0
2025-03-17 17:00:43.382169,0.0
2025-03-17 17:02:09.786489,0.0
2025-03-17 17:03:36.190810,0.0
2025-03-17 17:05:02.595130,0.0
2025-03-17 17:06:28.999450,0.0
2025-03-17 17:07:55.403770,0.0
2025-03-17 17:09:21.808090,0.0
2025-03-17 17:10:48.212411,0.0
2025-03-17 17:12:14.616731,0.0
2025-03-17 17:13:41.021051,0.0
2025-03-17 17:15:07.425371,0.0
2025-03-17 17:16:33.829691,0.0
2025-03-17 17:18:00.234012,0.0
2025-03-17 17:19:26.638332,0.0
2025-03-17 17:20:53.042652,0.0
2025-03-17 17:22:19.446972,0.0
2025-03-17 17:23:45.851293,0.0
2025-03-17 17:25:12.255613,0.0
2025-03-17 17:26:38.659933,0.0
2025-03-17 17:28:05.064253,0.0
2025-03-17 17:29:31.468573,0.0
2025-03-17 17:30:57.872894,0.0
2025-03-17 17:32:24.277214,0.0
2025-03-17 17:33:50.681534,0.0
2025-03-17 17:35:17.085854,0.0
2025-03-17 17:36:43.490175,0.0
2025-03-17 17:38:09.894495,0.0
2025-03-17 17:39:36.298815,0.0
2025-03-17 17:41:02.703135,0.0
2025-03-17 17:42:29.107455,0.0
2025-03-17 17:43:55.511776,0.0
2025-03-17 17:45:21.916096,0.0
2025-03-17 17:46:48.320416,0.0
2025-03-17 17:48:14.724736,0.0
2025-03-17 17:49:41.129056,0.0
2025-03-17 17:51:07.533377,0.0
2025-03-17 17:52:33.937697,0.0
2025-03-17 17:54:00.342017,0.0
2025-03-17 17:55:26.746337,0.0
2025-03-17 17:56:53.150658,0.0
2025-03-17 17:58:19.554978,0.0
2025-03-17 17:59:45.959298,0.0
2025-03-17 18:01:12.363618,0.0
2025-03-17 18:02:38.767938,0.0
2025-03-17 18:04:05.172259,0.0
2025-03-17 18:05:31.576579,0.0
2025-03-17 18:06:57.980899,0.0
2025-03-17 18:08:24.385219,0.0
2025-03-17 18:09:50.789539,0.0
2025-03-17 18:11:17.193860,0.0
2025-03-17 18:12:43.598180,0.0
2025-03-17 18:14:10.002500,0.0
2025-03-17 18:15:36.406820,0.0
2025-03-17 18:17:02.811141,0.0
2025-03-17 18:18:29.215461,0.0
2025-03-17 18:19:55.619781,0.0
2025-03-17 18:21:22.024101,0.0
2025-03-17 18:22:48.428421,0.0
2025-03-17 18:24:14.832742,0.0
2025-03-17 18:25:41.237062,0.0
2025-03-17 18:27:07.641382,0.0
2025-03-17 18:28:34.045702,0.0
2025-03-17 18:30:00.450023,0.0
2025-03-17 18:31:26.854343,0.0
2025-03-17 18:32:53.258663,0.0
2025-03-17 18:34:19.662983,0.0
2025-03-17 18:35:46.067303,0.0
2025-03-17 18:37:12.471624,0.0
2025-03-17 18:38:38.875944,0.0
2025-03-17 18:40:05.280264,0.0
2025-03-17 18:41:31.684584,0.0
2025-03-17 18:42:58.088904,0.0
2025-03-17 18:44:24.493225,0.0
2025-03-17 18:45:50.897545,0.0
2025-03-17 18:47:17.301865,0.0
2025-03-17 18:48:43.706185,0.0
2025-03-17 18:50:10.110506,0.0
2025-03-17 18:51:36.514826,0.0
2025-03-17 18:53:02.919146,0.0
2025-03-17 18:54:29.323466,0.0
2025-03-17 18:55:55.727786,0.0
2025-03-17 18:57:22.132107,0.0
2025-03-17 18:58:48.536427,0.0
2025-03-17 19:00:14.940747,0.0
2025-03-17 19:01:41.345067,0.0
2025-03-17 19:03:07.749387,0.0
2025-03-17 19:04:34.153708,0.0
2025-03-17 19:06:00.558028,0.0
2025-03-17 19:07:26.962348,0.0
2025-03-17 19:08:53.366668,0.0
2025-03-17 19:10:19.770989,0.0
2025-03-17 19:11:46.175309,0.0
2025-03-17 19:13:12.579629,0.0
2025-03-17 19:14:38.983949,0.0
2025-03-17 19:16:05.388269,0.0
2025-03-17 19:17:31.792590,0.0
2025-03-17 19:18:58.196910,0.0
2025-03-17 19:20:24.601230,0.0
2025-03-17 19:21:51.005550,0.0
2025-03-17 19:23:17.409870,0.0
2025-03-17 19:24:43.814191,0.0
2025-03-17 19:26:10.218511,0.0
2025-03-17 19:27:36.622831,0.0
2025-03-17 19:29:03.027151,0.0
2025-03-17 19:30:29.431472,0.0
2025-03-17 19:31:55.835792,0.0
2025-03-17 19:33:22.240112,0.0
2025-03-17 19:34:48.644432,0.0
2025-03-17 19:36:15.048752,0.0
2025-03-17 19:37:41.453073,0.0
2025-03-17 19:39:07.857393,0.0
2025-03-17 19:40:34.261713,0.0
2025-03-17 19:42:00.666033,0.0
2025-03-17 19:43:27.070354,0.0
2025-03-17 19:44:53.474674,0.0
2025-03-17 19:46:19.878994,0.0
2025-03-17 19:47:46.283314,0.0
2025-03-17 19:49:12.687634,0.0
2025-03-17 19:50:39.091955,0.0
2025-03-17 19:52:05.496275,0.0
2025-03-17 19:53:31.900595,0.0
2025-03-17 19:54:58.304915,0.0
2025-03-17 19:56:24.709235,0.0
2025-03-17 19:57:51.113556,0.0
2025-03-17 19:59:17.517876,0.0
2025-03-17 20:00:43.922196,0.0
2025-03-17 20:02:10.326516,0.0
2025-03-17 20:03:36.730837,0.0
2025-03-17 20:05:03.135157,0.0
2025-03-17 20:06:29.539477,0.0
2025-03-17 20:07:55.943797,0.0
2025-03-17 20:09:22.348117,0.0
2025-03-17 20:10:48.752438,0.0
2025-03-17 20:12:15.156758,0.0
2025-03-17 20:13:41.561078,0.0
2025-03-17 20:15:07.965398,0.0
2025-03-17 20:16:34.369718,0.0
2025-03-17 20:18:00.774039,0.0
2025-03-17 20:19:27.178359,0.0
2025-03-17 20:20:53.582679,0.0
2025-03-17 20:22:19.986999,0.0
2025-03-17 20:23:46.391320,0.0
2025-03-17 20:25:12.795640,0.0
2025-03-17 20:26:39.199960,0.0
2025-03-17 20:28:05.604280,0.0
2025-03-17 20:29:32.008600,0.0
2025-03-17 20:30:58.412921,0.0
2025-03-17 20:32:24.817241,0.0
2025-03-17 20:33:51.221561,0.0
2025-03-17 20:35:17.625881,0.0
2025-03-17 20:36:44.030202,0.0
2025-03-17 20:38:10.434522,0.0
2025-03-17 20:39:36.838842,0.0
2025-03-17 20:41:03.243162,0.0
2025-03-17 20:42:29.647482,0.0
2025-03-17 20:43:56.051803,0.0
2025-03-17 20:45:22.456123,0.0
2025-03-17 20:46:48.860443,0.0
2025-03-17 20:48:15.264763,0.0
2025-03-17 20:49:41.669083,0.0
2025-03-17 20:51:08.073404,0.0
2025-03-17 20:52:34.477724,0.0
2025-03-17 20:54:00.882044,0.0
2025-03-17 20:55:27.286364,0.0
2025-03-17 20:56:53.690685,0.0
2025-03-17 20:58:20.095005,0.0
2025-03-17 20:59:46.499325,0.0
2025-03-17 21:01:12.903645,0.0
2025-03-17 21:02:39.307965,0.0
2025-03-17 21:04:05.712286,0.0
2025-03-17 21:05:32.116606,0.0
2025-03-17 21:06:58.520926,0.0
2025-03-17 21:08:24.925246,0.0
2025-03-17 21:09:51.329566,0.0
2025-03-17 21:11:17.733887,0.0
2025-03-17 21:12:44.138207,0.0
2025-03-17 21:14:10.542527,0.0
2025-03-17 21:15:36.946847,0.0
2025-03-17 21:17:03.351168,0.0
2025-03-17 21:18:29.755488,0.0
2025-03-17 21:19:56.159808,0.0
2025-03-17 21:21:22.564128,0.0
2025-03-17 21:22:48.968448,0.0
2025-03-17 21:24:15.372769,0.0
2025-03-17 21:25:41.777089,0.0
2025-03-17 21:27:08.181409,0.0
2025-03-17 21:28:34.585729,0.0
2025-03-17 21:30:00.990050,0.0
2025-03-17 21:31:27.394370,0.0
2025-03-17 21:32:53.798690,0.0
2025-03-17 21:34:20.203010,0.0
2025-03-17 21:35:46.607330,0.0
2025-03-17 21:37:13.011651,0.0
2025-03-17 21:38:39.415971,0.0
2025-03-17 21:40:05.820291,0.0
2025-03-17 21:41:32.224611,0.0
2025-03-17 21:42:58.628931,0.0
2025-03-17 21:44:25.033252,0.0
2025-03-17 21:45:51.437572,0.0
2025-03-17 21:47:17.841892,0.0
2025-03-17 21:48:44.246212,0.0
2025-03-17 21:50:10.650533,0.0
2025-03-17 21:51:37.054853,0.0
2025-03-17 21:53:03.459173,0.0
2025-03-17 21:54:29.863493,0.0
2025-03-17 21:55:56.267813,0.0
2025-03-17 21:57:22.672134,0.0
2025-03-17 21:58:49.076454,0.0
2025-03-17 22:00:15.480774,0.0
2025-03-17 22:01:41.885094,0.0
2025-03-17 22:03:08.289414,0.0
2025-03-17 22:04:34.693735,0.0
2025-03-17 22:06:01.098055,0.0
2025-03-17 22:07:27.502375,0.0
2025-03-17 22:08:53.906695,0.0
2025-03-17 22:10:20.311016,0.0
2025-03-17 22:11:46.715336,0.0
2025-03-17 22:13:13.119656,0.0
2025-03-17 22:14:39.523976,0.0
2025-03-17 22:16:05.928296,0.0
2025-03-17 22:17:32.332617,0.0
2025-03-17 22:18:58.736937,0.0
2025-03-17 22:20:25.141257,0.0
2025-03-17 22:21:51.545577,0.0
2025-03-17 22:23:17.949897,0.0
2025-03-17 22:24:44.354218,0.0
2025-03-17 22:26:10.758538,0.0
2025-03-17 22:27:37.162858,0.0
2025-03-17 22:29:03.567178,0.0
2025-03-17 22:30:29.971499,0.0
2025-03-17 22:31:56.375819,0.0
2025-03-17 22:33:22.780139,0.0
2025-03-17 22:34:49.184459,0.0
2025-03-17 22:36:15.588779,0.0
2025-03-17 22:37:41.993100,0.0
2025-03-17 22:39:08.397420,0.0
2025-03-17 22:40:34.801740,0.0
2025-03-17 22:42:01.206060,0.0
2025-03-17 22:43:27.610381,0.0
2025-03-17 22:44:54.014701,0.0
2025-03-17 22:46:20.419021,0.0
2025-03-17 22:47:46.823341,0.0
2025-03-17 22:49:13.227661,0.0
2025-03-17 22:50:39.631982,0.0
2025-03-17 22:52:06.036302,0.0
2025-03-17 22:53:32.440622,0.0
2025-03-17 22:54:58.844942,0.0
2025-03-17 22:56:25.249262,0.0
2025-03-17 22:57:51.653583,0.0
2025-03-17 22:59:18.057903,0.0
2025-03-17 23:00:44.462223,0.0
2025-03-17 23:02:10.866543,0.0
2025-03-17 23:03:37.270864,0.0
2025-03-17 23:05:03.675184,0.0
2025-03-17 23:06:30.079504,0.0
2025-03-17 23:07:56.483824,0.0
2025-03-17 23:09:22.888144,0.0
2025-03-17 23:10:49.292465,0.0
2025-03-17 23:12:15.696785,0.0
2025-03-17 23:13:42.101105,0.0
2025-03-17 23:15:08.505425,0.0
2025-03-17 23:16:34.909745,0.0
2025-03-17 23:18:01.314066,0.0
2025-03-17 23:19:27.718386,0.0
2025-03-17 23:20:54.122706,0.0
2025-03-17 23:22:20.527026,0.0
2025-03-17 23:23:46.931347,0.0
2025-03-17 23:25:13.335667,0.0
2025-03-17 23:26:39.739987,0.0
2025-03-17 23:28:06.144307,0.0
2025-03-17 23:29:32.548627,0.0
2025-03-17 23:30:58.952948,0.0
2025-03-17 23:32:25.357268,0.0
2025-03-17 23:33:51.761588,0.0
2025-03-17 23:35:18.165908,0.0
2025-03-17 23:36:44.570229,0.0
2025-03-17 23:38:10.974549,0.0
2025-03-17 23:39:37.378869,0.0
2025-03-17 23:41:03.783189,0.0
2025-03-17 23:42:30.187509,0.0
2025-03-17 23:43:56.591830,0.0
2025-03-17 23:45:22.996150,0.016644300334626105
2025-03-17 23:46:49.400470,0.0
2025-03-17 23:48:15.804790,0.0
2025-03-17 23:49:42.209110,0.0
2025-03-17 23:51:08.613431,0.0
2025-03-17 23:52:35.017751,0.031064599182742653
2025-03-17 23:54:01.422071,0.0
2025-03-17 23:55:27.826391,0.0
2025-03-17 23:56:54.230712,0.0
2025-03-17 23:58:20.635032,0.0774864378712538
2025-03-17 23:59:47.039352,0.0
2025-03-18 00:01:13.443672,0.0
2025-03-18 00:02:39.847992,0.022976000302012665
2025-03-18 00:04:06.252313,0.0
2025-03-18 00:05:32.656633,0.0
2025-03-18 00:06:59.060953,0.0
2025-03-18 00:08:25.465273,0.14304987429663354
2025-03-18 00:09:51.869593,0.0068480623605155465
2025-03-18 00:11:18.273914,0.06419042803524594
2025-03-18 00:12:44.678234,0.0
2025-03-18 00:14:11.082554,0.0
2025-03-18 00:15:37.486874,0.07372861196985209
2025-03-18 00:17:03.891195,0.07282043906474296
2025-03-18 00:18:30.295515,0.0
2025-03-18 00:19:56.699835,0.10985095730497146
2025-03-18 00:21:23.104155,0.03350306454578922
2025-03-18 00:22:49.508475,0.13387637345348813
2025-03-18 00:24:15.912796,0.13079259952660438
2025-03-18 00:25:42.317116,0.11046958795561712
2025-03-18 00:27:08.721436,0.07051222266300841
2025-03-18 00:28:35.125756,0.09541782312356767
2025-03-18 00:30:01.530077,0.046223974444615276
2025-03-18 00:31:27.934397,0.12564344822454548
2025-03-18 00:32:54.338717,0.04680082623379962
2025-03-18 00:34:20.743037,0.08487109478151926
2025-03-18 00:35:47.147357,0.14336348969630278
2025-03-18 00:37:13.551678,0.06636057708273012
2025-03-18 00:38:39.955998,0.14717545856869468
2025-03-18 00:40:06.360318,0.149362341119673
2025-03-18 00:41:32.764638,0.14699771382187352
2025-03-18 00:42:59.168958,0.10436952426051571
2025-03-18 00:44:25.573279,0.201073092886742
2025-03-18 00:45:51.977599,0.16763720519337239
2025-03-18 00:47:18.381919,0.27210022839091985
2025-03-18 00:48:44.786239,0.2594573958751528
2025-03-18 00:50:11.190560,0.15407918244197344
2025-03-18 00:51:37.594880,0.1745140018757743
2025-03-18 00:53:03.999200,0.23671114946654018
2025-03-18 00:54:30.403520,0.19247775865244945
2025-03-18 00:55:56.807840,0.12999434519357994
2025-03-18 00:57:23.212161,0.18686705297269474
2025-03-18 00:58:49.616481,0.13941919438857786
2025-03-18 01:00:16.020801,0.22539352773187138
2025-03-18 01:01:42.425121,0.19320466345840837
2025-03-18 01:03:08.829441,0.23046231785633806
2025-03-18 01:04:35.233762,0.14376446311338736
2025-03-18 01:06:01.638082,0.22244315946323273
2025-03-18 01:07:28.042402,0.23429127907132455
2025-03-18 01:08:54.446722,0.2426024584124531
2025-03-18 01:10:20.851043,0.23269627570613627
2025-03-18 01:11:47.255363,0.22967349188645744
2025-03-18 01:13:13.659683,0.25237173468628676
2025-03-18 01:14:40.064003,0.337347274112265
2025-03-18 01:16:06.468323,0.32693946381178784
2025-03-18 01:17:32.872644,0.22196443623504813
2025-03-18 01:18:59.276964,0.3245645788644393
2025-03-18 01:20:25.681284,0.2619108339090553
2025-03-18 01:21:52.085604,0.23886063413923572
2025-03-18 01:23:18.489924,0.33256406876257566
2025-03-18 01:24:44.894245,0.32017281809856535
2025-03-18 01:26:11.298565,0.21542352093468325
2025-03-18 01:27:37.702885,0.25382296385018865
2025-03-18 01:29:04.107205,0.2976983024012681
2025-03-18 01:30:30.511526,0.30529928162035047
2025-03-18 01:31:56.915846,0.37778001579339693
2025-03-18 01:33:23.320166,0.27775334037188215
2025-03-18 01:34:49.724486,0.3111322713811695
2025-03-18 01:36:16.128806,0.38495353738015825
2025-03-18 01:37:42.533127,0.3246427190649092
2025-03-18 01:39:08.937447,0.32057469950596734
2025-03-18 01:40:35.341767,0.35171026754463364
2025-03-18 01:42:01.746087,0.39702672608704875
2025-03-18 01:43:28.150408,0.38148436431720156
2025-03-18 01:44:54.554728,0.328695829773752
2025-03-18 01:46:20.959048,0.4024245963001588
2025-03-18 01:47:47.363368,0.3703928136978556
2025-03-18 01:49:13.767688,0.33446204348084835
2025-03-18 01:50:40.172009,0.29948601582494055
2025-03-18 01:52:06.576329,0.3573780364885947
2025-03-18 01:53:32.980649,0.4018039869793902
2025-03-18 01:54:59.384969,0.27044334903047396
2025-03-18 01:56:25.789289,0.41319131324448366
2025-03-18 01:57:52.193610,0.4800832445381242
2025-03-18 01:59:18.597930,0.37636272366621026
2025-03-18 02:00:45.002250,0.34934057006502406
2025-03-18 02:02:11.406570,0.4431495413119207
2025-03-18 02:03:37.810891,0.4510225865489941
2025-03-18 02:05:04.215211,0.34727290723607795
2025-03-18 02:06:30.619531,0.5392003195268524
2025-03-18 02:07:57.023851,0.4658682537928331
2025-03-18 02:09:23.428171,0.4310875131983403
2025-03-18 02:10:49.832492,0.5396501939421682
2025-03-18 02:12:16.236812,0.4307964762283367
2025-03-18 02:13:42.641132,0.4834711321637919
2025-03-18 02:15:09.045452,0.4667890724579664
2025-03-18 02:16:35.449772,0.5041152258134602
2025-03-18 02:18:01.854093,0.5171070966668136
2025-03-18 02:19:28.258413,0.524672837027264
2025-03-18 02:20:54.662733,0.5257327713963458
2025-03-18 02:22:21.067053,0.4962327014535513
2025-03-18 02:23:47.471374,0.47232071068221815
2025-03-18 02:25:13.875694,0.49610826048501366
2025-03-18 02:26:40.280014,0.4861680547485123
2025-03-18 02:28:06.684334,0.5066230901163701
2025-03-18 02:29:33.088654,0.5474852024742717
2025-03-18 02:30:59.492975,0.48656114467394396
2025-03-18 02:32:25.897295,0.5433227805127134
2025-03-18 02:33:52.301615,0.5080014662027099
2025-03-18 02:35:18.705935,0.6430241966311498
2025-03-18 02:36:45.110256,0.5724607924945553
2025-03-18 02:38:11.514576,0.5943947855911141
2025-03-18 02:39:37.918896,0.494594703642155
2025-03-18 02:41:04.323216,0.5392813324833173
2025-03-18 02:42:30.727536,0.5430665419937513
2025-03-18 02:43:57.131857,0.6331278638501812
